,Date,Density_Norm,Density_syn
3536,2021-02-10 20:00:00,0.0147809794953894,0.015137959
3537,2021-02-10 21:00:00,0.0333852217251893,0.027116695
3538,2021-02-10 22:00:00,0.0339362467602841,0.023663487
3539,2021-02-10 23:00:00,0.0214930984141219,0.01712301
3540,2021-02-11 00:00:00,0.034933549805599,0.03080433
3541,2021-02-11 01:00:00,0.0278547088073966,0.020787045
3542,2021-02-11 02:00:00,0.0228531662599221,0.020634644
3543,2021-02-11 03:00:00,0.0327298997265571,0.03427732
3544,2021-02-11 04:00:00,0.0139475956677972,0.014729504
3545,2021-02-11 05:00:00,0.0304298516464554,0.024095679
3546,2021-02-11 06:00:00,0.0340061917370053,0.025335819
3547,2021-02-11 07:00:00,0.0165558080242365,0.014142137
3548,2021-02-11 08:00:00,0.0310296866884846,0.026629483
3549,2021-02-11 09:00:00,0.0363151667703276,0.02709987
3550,2021-02-11 10:00:00,0.0301638593373466,0.019523177
3551,2021-02-11 11:00:00,0.0301227200492388,0.032081
3552,2021-02-11 12:00:00,0.0295381969254979,0.025588006
3553,2021-02-11 13:00:00,0.0274740830189276,0.025052993
3554,2021-02-11 14:00:00,0.0360510263836039,0.034189135
3555,2021-02-11 15:00:00,0.0138648271659831,0.016187623
3556,2021-02-11 16:00:00,0.0249104421825545,0.021254435
3557,2021-02-11 17:00:00,0.0330914324495507,0.027121624
3558,2021-02-11 18:00:00,0.0161354850908542,0.016971085
3559,2021-02-11 19:00:00,0.0378218195435929,0.025753519
3560,2021-02-11 20:00:00,0.0367680850582904,0.024817726
3561,2021-02-11 21:00:00,0.0222730608847195,0.020729974
3562,2021-02-11 22:00:00,0.0334788565559385,0.029831665
3563,2021-02-11 23:00:00,0.015993217041384,0.020830072
3564,2021-02-12 00:00:00,0.0219129991867101,0.01983115
3565,2021-02-12 01:00:00,0.0360923532773109,0.033005998
3566,2021-02-12 02:00:00,0.0158181672879338,0.015608471
3567,2021-02-12 03:00:00,0.0279024652638464,0.022350239
3568,2021-02-12 04:00:00,0.0291993618866353,0.028428696
3569,2021-02-12 05:00:00,0.0214286415866282,0.016129646
3570,2021-02-12 06:00:00,0.0312699207387709,0.02990562
3571,2021-02-12 07:00:00,0.0411691668475417,0.028333165
3572,2021-02-12 08:00:00,0.0246677545036265,0.019256782
3573,2021-02-12 09:00:00,0.0371310528259166,0.032645922
3574,2021-02-12 10:00:00,0.0161520476116637,0.018082365
3575,2021-02-12 11:00:00,0.0252380744894788,0.019623596
3576,2021-02-12 12:00:00,0.0355093286371191,0.030835453
3577,2021-02-12 13:00:00,0.0181741917599192,0.01594403
3578,2021-02-12 14:00:00,0.0251739412308598,0.025986051
3579,2021-02-12 15:00:00,0.040737177548235,0.03524164
3580,2021-02-12 16:00:00,0.0273458442493274,0.020232081
3581,2021-02-12 17:00:00,0.0278842044688747,0.024787571
3582,2021-02-12 18:00:00,0.0264095282279001,0.025752774
3583,2021-02-12 19:00:00,0.0236909476011638,0.019529786
3584,2021-02-12 20:00:00,0.0394478535516138,0.034377724
3585,2021-02-12 21:00:00,0.0198864933832656,0.020415712
3586,2021-02-12 22:00:00,0.0271537476802497,0.02308091
3587,2021-02-12 23:00:00,0.0497849392917,0.038201176
3588,2021-02-13 00:00:00,0.0222822258075183,0.022542832
3589,2021-02-13 01:00:00,0.0306888239528471,0.024271728
3590,2021-02-13 02:00:00,0.0482196776254018,0.0338917
3591,2021-02-13 03:00:00,0.0377535163155341,0.022785213
3592,2021-02-13 04:00:00,0.0355829617977215,0.037769437
3593,2021-02-13 05:00:00,0.0319972650300043,0.03949881
3594,2021-02-13 06:00:00,0.0659704258183946,0.034941934
3595,2021-02-13 07:00:00,0.0408689402249425,0.043823685
3596,2021-02-13 08:00:00,0.0300626287156072,0.03295482
3597,2021-02-13 09:00:00,0.0313257865385805,0.041774195
3598,2021-02-13 10:00:00,0.0516704368643534,0.053385124
3599,2021-02-13 11:00:00,0.055545568046131,0.03584394
3600,2021-02-13 12:00:00,0.0330443470290511,0.032184996
3601,2021-02-13 13:00:00,0.0582339155009378,0.039916568
3602,2021-02-13 14:00:00,0.0342275419868897,0.04085181
3603,2021-02-13 15:00:00,0.0535112388262242,0.042467825
3604,2021-02-13 16:00:00,0.0362193283128261,0.031723514
3605,2021-02-13 17:00:00,0.0369941924266181,0.045805167
3606,2021-02-13 18:00:00,0.0723009367493508,0.055925395
3607,2021-02-13 19:00:00,0.0308108369765318,0.035729688
3608,2021-02-13 20:00:00,0.0429305973910244,0.026609711
3609,2021-02-13 21:00:00,0.0397315857611094,0.03794058
3610,2021-02-13 22:00:00,0.0229333824536692,0.02894163
3611,2021-02-13 23:00:00,0.047577781969437,0.033910617
3612,2021-02-14 00:00:00,0.0489162988909632,0.038063515
3613,2021-02-14 01:00:00,0.0275921207144826,0.022342922
3614,2021-02-14 02:00:00,0.0493811894432011,0.04911909
3615,2021-02-14 03:00:00,0.0302824594428592,0.029673887
3616,2021-02-14 04:00:00,0.037071095095303,0.027349046
3617,2021-02-14 05:00:00,0.0384966459720435,0.044958156
3618,2021-02-14 06:00:00,0.0392937531379265,0.022158988
3619,2021-02-14 07:00:00,0.0301192266723565,0.030435445
3620,2021-02-14 08:00:00,0.0412891288478418,0.038741983
3621,2021-02-14 09:00:00,0.0291209113979596,0.023038812
3622,2021-02-14 10:00:00,0.0393229587476994,0.03370623
3623,2021-02-14 11:00:00,0.032940185116028,0.032417335
3624,2021-02-14 12:00:00,0.0283400769898224,0.026571164
3625,2021-02-14 13:00:00,0.0488604764417042,0.0416973
3626,2021-02-14 14:00:00,0.0161497273103621,0.024574166
3627,2021-02-14 15:00:00,0.0256963010492264,0.027640777
3628,2021-02-14 16:00:00,0.0391161100594507,0.032243177
3629,2021-02-14 17:00:00,0.0239838524578348,0.02401793
3630,2021-02-14 18:00:00,0.036720246551418,0.02829418
3631,2021-02-14 19:00:00,0.035395211003658,0.03049032
3632,2021-02-14 20:00:00,0.0208591868542748,0.019319352
3633,2021-02-14 21:00:00,0.034114713482321,0.035407346
3634,2021-02-14 22:00:00,0.0339018941637951,0.025183383
3635,2021-02-14 23:00:00,0.025189417839422,0.018888555
3636,2021-02-15 00:00:00,0.0304587213409864,0.03641786
3637,2021-02-15 01:00:00,0.0161465630882854,0.019386195
3638,2021-02-15 02:00:00,0.027678986907214,0.022549167
3639,2021-02-15 03:00:00,0.0350482166288519,0.03198637
3640,2021-02-15 04:00:00,0.0210623707554746,0.019012112
3641,2021-02-15 05:00:00,0.0296308052260537,0.026156154
3642,2021-02-15 06:00:00,0.0295796294327801,0.028430702
3643,2021-02-15 07:00:00,0.0272907534317145,0.02054245
3644,2021-02-15 08:00:00,0.0348767003112143,0.02955224
3645,2021-02-15 09:00:00,0.0356570619439331,0.02695736
3646,2021-02-15 10:00:00,0.0240606835555179,0.0238297
3647,2021-02-15 11:00:00,0.0372217159965291,0.033414923
3648,2021-02-15 12:00:00,0.0152010950138061,0.019584365
3649,2021-02-15 13:00:00,0.0212384103350668,0.025145007
3650,2021-02-15 14:00:00,0.0395244447425954,0.034296885
3651,2021-02-15 15:00:00,0.0282343588301942,0.020022314
3652,2021-02-15 16:00:00,0.0263350606386922,0.026013464
3653,2021-02-15 17:00:00,0.0276228374611621,0.02824796
3654,2021-02-15 18:00:00,0.0250159586493111,0.02135024
3655,2021-02-15 19:00:00,0.0374133281578439,0.030401446
3656,2021-02-15 20:00:00,0.0369160081155829,0.027960278
3657,2021-02-15 21:00:00,0.0267478869730314,0.022414654
3658,2021-02-15 22:00:00,0.046027722599313,0.039040476
3659,2021-02-15 23:00:00,0.0259669645857252,0.023893645
3660,2021-02-16 00:00:00,0.0238160342705257,0.025948783
3661,2021-02-16 01:00:00,0.0532059979445562,0.040979847
3662,2021-02-16 02:00:00,0.0256561327464267,0.024672702
3663,2021-02-16 03:00:00,0.0262256864779066,0.032170575
3664,2021-02-16 04:00:00,0.0442814824811041,0.039931916
3665,2021-02-16 05:00:00,0.0460775140835967,0.023947554
3666,2021-02-16 06:00:00,0.0407747466084549,0.030634861
3667,2021-02-16 07:00:00,0.0267491890620899,0.030470919
3668,2021-02-16 08:00:00,0.0388471178307834,0.027526736
3669,2021-02-16 09:00:00,0.0452028578615521,0.04272552
3670,2021-02-16 10:00:00,0.0547817895641355,0.036489435
3671,2021-02-16 11:00:00,0.0399353687278508,0.031945657
3672,2021-02-16 12:00:00,0.045043173444214,0.04891122
3673,2021-02-16 13:00:00,0.0601264457054565,0.0493324
3674,2021-02-16 14:00:00,0.04710925851056,0.04313893
3675,2021-02-16 15:00:00,0.0628286687933136,0.04402271
3676,2021-02-16 16:00:00,0.0509571518952715,0.05066014
3677,2021-02-16 17:00:00,0.0726149499472374,0.052039787
3678,2021-02-16 18:00:00,0.0406371671738026,0.040798135
3679,2021-02-16 19:00:00,0.0506483749661911,0.04395423
3680,2021-02-16 20:00:00,0.0446708949389754,0.03918299
3681,2021-02-16 21:00:00,0.0489774192724195,0.045381617
3682,2021-02-16 22:00:00,0.0450071528093874,0.04150375
3683,2021-02-16 23:00:00,0.0615652155753808,0.045737486
3684,2021-02-17 00:00:00,0.0429638262161876,0.04291384
3685,2021-02-17 01:00:00,0.0446771468248069,0.05018817
3686,2021-02-17 02:00:00,0.0679911215312992,0.05700186
3687,2021-02-17 03:00:00,0.0376377867225626,0.03455152
3688,2021-02-17 04:00:00,0.0375459089316267,0.042769786
3689,2021-02-17 05:00:00,0.0283433652502359,0.03220073
3690,2021-02-17 06:00:00,0.0380602015558835,0.03458465
3691,2021-02-17 07:00:00,0.0378649871394881,0.03979201
3692,2021-02-17 08:00:00,0.0398593229613591,0.03731756
3693,2021-02-17 09:00:00,0.0413138070499931,0.03053784
3694,2021-02-17 10:00:00,0.035980695028257,0.0429424
3695,2021-02-17 11:00:00,0.0572177934548709,0.038236845
3696,2021-02-17 12:00:00,0.043533965358028,0.030456401
3697,2021-02-17 13:00:00,0.0399026434878663,0.038290232
3698,2021-02-17 14:00:00,0.0297731353002778,0.0377554
3699,2021-02-17 15:00:00,0.0526474259003387,0.04312983
3700,2021-02-17 16:00:00,0.0354254731571148,0.031898633
3701,2021-02-17 17:00:00,0.036162160965731,0.035802178
3702,2021-02-17 18:00:00,0.0350174449185224,0.029748993
3703,2021-02-17 19:00:00,0.0253510240786554,0.030504638
3704,2021-02-17 20:00:00,0.0383237861741675,0.03729222
3705,2021-02-17 21:00:00,0.0571840257217532,0.033438772
3706,2021-02-17 22:00:00,0.0347002380355596,0.03233147
3707,2021-02-17 23:00:00,0.0379594125719451,0.042178683
3708,2021-02-18 00:00:00,0.0483245421482385,0.04091174
3709,2021-02-18 01:00:00,0.0259709639516191,0.024224954
3710,2021-02-18 02:00:00,0.0463664867578106,0.039936922
3711,2021-02-18 03:00:00,0.0294610673235575,0.027887305
3712,2021-02-18 04:00:00,0.0354121188915714,0.033115838
3713,2021-02-18 05:00:00,0.049990117517822,0.045280796
3714,2021-02-18 06:00:00,0.0311563118106867,0.025239404
3715,2021-02-18 07:00:00,0.0362412210424712,0.029731262
3716,2021-02-18 08:00:00,0.0435104315229497,0.042937603
3717,2021-02-18 09:00:00,0.034463417390733,0.02595762
3718,2021-02-18 10:00:00,0.0429248220487437,0.035295837
3719,2021-02-18 11:00:00,0.0360682269665087,0.03432391
3720,2021-02-18 12:00:00,0.0305310526937078,0.024773695
3721,2021-02-18 13:00:00,0.0432243674221975,0.043359622
3722,2021-02-18 14:00:00,0.0416497665508754,0.027677868
3723,2021-02-18 15:00:00,0.0340898833066835,0.024478009
3724,2021-02-18 16:00:00,0.0378815835094164,0.036878645
3725,2021-02-18 17:00:00,0.0327454380095589,0.027308427
3726,2021-02-18 18:00:00,0.0388758532171987,0.037492424
3727,2021-02-18 19:00:00,0.0644484902214567,0.046150208
3728,2021-02-18 20:00:00,0.023603119910661,0.026845707
3729,2021-02-18 21:00:00,0.0423691490091307,0.033430077
3730,2021-02-18 22:00:00,0.0397683411903023,0.030483514
3731,2021-02-18 23:00:00,0.029186389263823,0.02233054
3732,2021-02-19 00:00:00,0.0387420637068403,0.036346696
3733,2021-02-19 01:00:00,0.0345145648914791,0.03417378
3734,2021-02-19 02:00:00,0.0304849466623817,0.029691475
3735,2021-02-19 03:00:00,0.0409362328987039,0.042206686
3736,2021-02-19 04:00:00,0.0276716213660046,0.025958423
3737,2021-02-19 05:00:00,0.0285470176941856,0.02914299
3738,2021-02-19 06:00:00,0.0520552574265884,0.04837422
3739,2021-02-19 07:00:00,0.0339639579500212,0.024183786
3740,2021-02-19 08:00:00,0.0382040783860642,0.03212691
3741,2021-02-19 09:00:00,0.0321729716215861,0.034167863
3742,2021-02-19 10:00:00,0.0340220557592399,0.025708484
3743,2021-02-19 11:00:00,0.0466012977006954,0.033592306
3744,2021-02-19 12:00:00,0.0457002033357604,0.028722078
3745,2021-02-19 13:00:00,0.0283963270155882,0.028581198
3746,2021-02-19 14:00:00,0.0386497100878588,0.058313414
3747,2021-02-19 15:00:00,0.0839208055995584,0.05675793
3748,2021-02-19 16:00:00,0.0394340197399917,0.032625895
3749,2021-02-19 17:00:00,0.0477855265258034,0.040775508
3750,2021-02-19 18:00:00,0.0358938214758528,0.030750768
3751,2021-02-19 19:00:00,0.0658993598860958,0.043773416
3752,2021-02-19 20:00:00,0.0450512135597115,0.04932753
3753,2021-02-19 21:00:00,0.0656618725975868,0.047960088
3754,2021-02-19 22:00:00,0.0805622640875968,0.045624133
3755,2021-02-19 23:00:00,0.0512654023716451,0.04485062
3756,2021-02-20 00:00:00,0.0505222348934767,0.05779133
3757,2021-02-20 01:00:00,0.1038785519235634,0.0730249
3758,2021-02-20 02:00:00,0.0543494030235674,0.055167135
3759,2021-02-20 03:00:00,0.0578613683550518,0.05761215
3760,2021-02-20 04:00:00,0.0636106353035391,0.058477428
3761,2021-02-20 05:00:00,0.0483479741702146,0.039446704
3762,2021-02-20 06:00:00,0.0750883242656672,0.06883455
3763,2021-02-20 07:00:00,0.0718026299257895,0.051976737
3764,2021-02-20 08:00:00,0.0552561487374702,0.04649204
3765,2021-02-20 09:00:00,0.0671402779590737,0.07102057
3766,2021-02-20 10:00:00,0.0659521445474524,0.05387974
3767,2021-02-20 11:00:00,0.0560704871275181,0.045179963
3768,2021-02-20 12:00:00,0.0593016169868654,0.0817006
3769,2021-02-20 13:00:00,0.068169620966075,0.06679621
3770,2021-02-20 14:00:00,0.0932289243581073,0.06761152
3771,2021-02-20 15:00:00,0.0482750853670509,0.05281484
3772,2021-02-20 16:00:00,0.0699819421809564,0.050139897
3773,2021-02-20 17:00:00,0.0670746649534515,0.061192706
3774,2021-02-20 18:00:00,0.0577008362796262,0.061109938
3775,2021-02-20 19:00:00,0.0693699458580737,0.0637097
3776,2021-02-20 20:00:00,0.0883482890449545,0.06361254
3777,2021-02-20 21:00:00,0.0694330377809133,0.047416866
3778,2021-02-20 22:00:00,0.0498755851164399,0.062189363
3779,2021-02-20 23:00:00,0.0771702398760697,0.065220416
3780,2021-02-21 00:00:00,0.0683955836974917,0.05547291
3781,2021-02-21 01:00:00,0.0725844602528062,0.073595114
3782,2021-02-21 02:00:00,0.0611753947146451,0.055858504
3783,2021-02-21 03:00:00,0.0525474365787618,0.058753062
3784,2021-02-21 04:00:00,0.062588816005754,0.060698494
3785,2021-02-21 05:00:00,0.0715297292042805,0.054491345
3786,2021-02-21 06:00:00,0.057578734501491,0.05341177
3787,2021-02-21 07:00:00,0.1006181838144564,0.07023182
3788,2021-02-21 08:00:00,0.056497426891518,0.062355723
3789,2021-02-21 09:00:00,0.0552626520159861,0.069838524
3790,2021-02-21 10:00:00,0.0895534708410094,0.08257331
3791,2021-02-21 11:00:00,0.0515855030622908,0.05550874
3792,2021-02-21 12:00:00,0.0680449090340907,0.06467609
3793,2021-02-21 13:00:00,0.058581283740392,0.060975373
3794,2021-02-21 14:00:00,0.0464523482689082,0.049547557
3795,2021-02-21 15:00:00,0.074920387368089,0.07435694
3796,2021-02-21 16:00:00,0.059098160009101,0.060682952
3797,2021-02-21 17:00:00,0.0723242236553746,0.04494047
3798,2021-02-21 18:00:00,0.0800974849686324,0.074154116
3799,2021-02-21 19:00:00,0.0478878415316319,0.046877835
3800,2021-02-21 20:00:00,0.0463882365571057,0.052206025
3801,2021-02-21 21:00:00,0.066610641514651,0.06614253
3802,2021-02-21 22:00:00,0.038627673893634,0.0368073
3803,2021-02-21 23:00:00,0.0578745842116144,0.05314912
3804,2021-02-22 00:00:00,0.052778388262114,0.046950474
3805,2021-02-22 01:00:00,0.0449076499151856,0.043162175
3806,2021-02-22 02:00:00,0.0738775461544739,0.06552968
3807,2021-02-22 03:00:00,0.05743231510865,0.045787595
3808,2021-02-22 04:00:00,0.0617906669204449,0.049275845
3809,2021-02-22 05:00:00,0.0698973932518672,0.066981725
3810,2021-02-22 06:00:00,0.0527652388954739,0.04949059
3811,2021-02-22 07:00:00,0.06689752612875,0.052711964
3812,2021-02-22 08:00:00,0.0654292523961255,0.05664011
3813,2021-02-22 09:00:00,0.0486238110996742,0.04006171
3814,2021-02-22 10:00:00,0.0729127222423425,0.06532007
3815,2021-02-22 11:00:00,0.0740589554622767,0.056321785
3816,2021-02-22 12:00:00,0.0509059416853098,0.041224044
3817,2021-02-22 13:00:00,0.0601176699796125,0.06525427
3818,2021-02-22 14:00:00,0.0684444832889919,0.05368779
3819,2021-02-22 15:00:00,0.045541453202207,0.048779827
3820,2021-02-22 16:00:00,0.0642991932486118,0.05967171
3821,2021-02-22 17:00:00,0.0548430281793918,0.040769257
3822,2021-02-22 18:00:00,0.0387559401566194,0.046716306
3823,2021-02-22 19:00:00,0.0572422257530415,0.060864463
3824,2021-02-22 20:00:00,0.0315842206577895,0.03760665
3825,2021-02-22 21:00:00,0.0549737203253234,0.047390517
3826,2021-02-22 22:00:00,0.0552142075508424,0.050766364
3827,2021-02-22 23:00:00,0.0452447341132106,0.039994787
3828,2021-02-23 00:00:00,0.0869276106933623,0.060146187
3829,2021-02-23 01:00:00,0.0406707844717126,0.056286003
3830,2021-02-23 02:00:00,0.0413109664765001,0.04671004
3831,2021-02-23 03:00:00,0.0798289689071083,0.0723262
3832,2021-02-23 04:00:00,0.0356246614593565,0.03994327
3833,2021-02-23 05:00:00,0.0496653792296068,0.03830608
3834,2021-02-23 06:00:00,0.0549418418209194,0.050770953
3835,2021-02-23 07:00:00,0.0363301687362064,0.030446336
3836,2021-02-23 08:00:00,0.0685054419429114,0.05713014
3837,2021-02-23 09:00:00,0.0628887676205551,0.04491051
3838,2021-02-23 10:00:00,0.0535302510119214,0.032781385
3839,2021-02-23 11:00:00,0.068468669627948,0.0734289
3840,2021-02-23 12:00:00,0.0792793793255416,0.04533093
3841,2021-02-23 13:00:00,0.0539622874198167,0.034811616
3842,2021-02-23 14:00:00,0.0982266658228283,0.076986104
3843,2021-02-23 15:00:00,0.0649332785750615,0.050005045
3844,2021-02-23 16:00:00,0.0775716047869161,0.06461655
3845,2021-02-23 17:00:00,0.0620677047952478,0.06727039
3846,2021-02-23 18:00:00,0.0486583490279222,0.041989155
3847,2021-02-23 19:00:00,0.0635652613028186,0.062483083
3848,2021-02-23 20:00:00,0.0468463953606052,0.06099356
3849,2021-02-23 21:00:00,0.04904927353167,0.048445985
3850,2021-02-23 22:00:00,0.0792035594493418,0.06913358
3851,2021-02-23 23:00:00,0.0495049168397332,0.053729285
3852,2021-02-24 00:00:00,0.0487413732296818,0.049167454
3853,2021-02-24 01:00:00,0.0687549977059412,0.07267715
3854,2021-02-24 02:00:00,0.0331357284112774,0.039509386
3855,2021-02-24 03:00:00,0.0600499604606254,0.050292335
3856,2021-02-24 04:00:00,0.0528798455570993,0.043664
3857,2021-02-24 05:00:00,0.0491008711914879,0.041178092
3858,2021-02-24 06:00:00,0.0822268229360429,0.071405664
3859,2021-02-24 07:00:00,0.0733614926393247,0.048149522
3860,2021-02-24 08:00:00,0.0391618259935692,0.03261947
3861,2021-02-24 09:00:00,0.0676941640965214,0.06366194
3862,2021-02-24 10:00:00,0.0489246005819422,0.04420142
3863,2021-02-24 11:00:00,0.0682900130614456,0.052805357
3864,2021-02-24 12:00:00,0.0828432164099584,0.06844944
3865,2021-02-24 13:00:00,0.0515713108675163,0.04090309
3866,2021-02-24 14:00:00,0.0494652180360187,0.06809135
3867,2021-02-24 15:00:00,0.0891157622493383,0.08389457
3868,2021-02-24 16:00:00,0.0520355043749344,0.042890474
3869,2021-02-24 17:00:00,0.08046925052762,0.062527366
3870,2021-02-24 18:00:00,0.0553562581709095,0.061171997
3871,2021-02-24 19:00:00,0.0520780024529381,0.060687594
3872,2021-02-24 20:00:00,0.0995833110739689,0.09496321
3873,2021-02-24 21:00:00,0.0697554065420298,0.054816276
3874,2021-02-24 22:00:00,0.051154739839648,0.049842536
3875,2021-02-24 23:00:00,0.086647222678613,0.08371443
3876,2021-02-25 00:00:00,0.0605447214122405,0.057743676
3877,2021-02-25 01:00:00,0.0751856420945713,0.07380725
3878,2021-02-25 02:00:00,0.1029230078406766,0.09044404
3879,2021-02-25 03:00:00,0.0519443060805286,0.044537414
3880,2021-02-25 04:00:00,0.0891046175308777,0.07951699
3881,2021-02-25 05:00:00,0.0611713105875235,0.0643739
3882,2021-02-25 06:00:00,0.0543195658790297,0.054851457
3883,2021-02-25 07:00:00,0.1026233376292951,0.10018468
3884,2021-02-25 08:00:00,0.0437182590777545,0.057734847
3885,2021-02-25 09:00:00,0.0605066899068493,0.049595904
3886,2021-02-25 10:00:00,0.077136557423089,0.077783294
3887,2021-02-25 11:00:00,0.0554752329047505,0.043804843
3888,2021-02-25 12:00:00,0.0568770328686307,0.06362494
3889,2021-02-25 13:00:00,0.0818363456008559,0.07976804
3890,2021-02-25 14:00:00,0.05753474463461,0.0416678
3891,2021-02-25 15:00:00,0.0743032796708921,0.072050996
3892,2021-02-25 16:00:00,0.0750585734754218,0.05232004
3893,2021-02-25 17:00:00,0.0516639313287547,0.04056063
3894,2021-02-25 18:00:00,0.0895577617470757,0.080593556
3895,2021-02-25 19:00:00,0.0434059397958317,0.05065529
